"","County","TotalClinics","TotalWomen","TotalWomenUnder20","FedHC","HealthDept","HospHC","PlannedParenthood","OtherHC","State","polyname","fips","GEO.id","TotalPop","NumRural","MedianInc","PercHSGrad","PercPoverty","PercWhite","PercBlack","PercAmInd","PercAsian","PercHawaii","PercTwoOrMore","PercHisp","PercRural","WomenPerClinic","obamaPercent","desert","Region"
"113","Independence",2,2530,610,1,1,0,0,0,"Arkansas","arkansas,independence",5063,"0500000US05063",36647,25134,36265,30.9,0.212377547957541,94.4,2.1,0.4,0.9,0,1.7,6,0.685840587224056,1265,0.368789903017201,"Yes","South"
"114","Izard",1,690,180,0,1,0,0,0,"Arkansas","arkansas,izard",5065,"0500000US05065",13696,13696,32630,36.5,0.194436331775701,97,1.2,0.2,0.2,0.3,0.7,1.8,1,690,0.368789903017201,"No","South"
"115","Jackson",2,1280,260,1,1,0,0,0,"Arkansas","arkansas,jackson",5067,"0500000US05067",17997,11709,31261,45.2,0.212202033672279,79.6,17.3,0.5,0.2,0,1.7,2.8,0.650608434739123,640,0.368789903017201,"No","South"
"116","Jefferson",5,6450,1410,3,2,0,0,0,"Arkansas","arkansas,jefferson",5069,"0500000US05069",77435,23940,36747,33.2,0.222186349841803,41.5,55.6,0.1,0.8,0.2,1.1,1.9,0.309162523406728,1290,0.368789903017201,"Yes","South"
"117","Johnson",1,1730,470,0,1,0,0,0,"Arkansas","arkansas,johnson",5071,"0500000US05071",25540,18227,34139,38.5,0.218245888801879,91.9,1.9,0.5,1,0.2,2.3,13.4,0.713664839467502,1730,0.368789903017201,"Yes","South"
"118","Lafayette",1,550,140,0,1,0,0,0,"Arkansas","arkansas,lafayette",5073,"0500000US05073",7645,7645,31194,44.4,0.226422498364944,60.9,38.2,0,0.2,0,0.6,1.2,1,550,0.368789903017201,"No","South"
"119","Lawrence",1,1160,340,0,1,0,0,0,"Arkansas","arkansas,lawrence",5075,"0500000US05075",17415,11069,32379,26,0.223887453344818,97.3,0.9,0.3,0.1,0,1.4,1.2,0.635601492965834,1160,0.368789903017201,"Yes","South"
"120","Lee",2,670,190,1,1,0,0,0,"Arkansas","arkansas,lee",5077,"0500000US05077",10424,6620,28393,44.4,0.22102839600921,42.7,56.4,0.1,0,0,0.2,2.3,0.635072908672295,335,0.368789903017201,"No","South"
"121","Lincoln",2,680,150,1,1,0,0,0,"Arkansas","arkansas,lincoln",5079,"0500000US05079",14134,14134,32580,47.9,0.159685863874346,66.6,31.1,0.3,0,0,0.6,3.5,1,340,0.368789903017201,"No","South"
"122","Little River",1,900,210,0,1,0,0,0,"Arkansas","arkansas,littleriver",5081,"0500000US05081",13171,9025,36205,37.5,0.182370359122314,73.8,20.7,1.2,0,0,1.8,3.1,0.685217523346747,900,0.368789903017201,"No","South"
"123","Logan",3,1270,340,1,2,0,0,0,"Arkansas","arkansas,logan",5083,"0500000US05083",22353,15875,35325,41.7,0.186015299959737,93.2,1.8,0.9,2,0,1.6,2.5,0.710195499485528,423.333333333333,0.368789903017201,"No","South"
"124","Lonoke",7,3840,860,5,2,0,0,0,"Arkansas","arkansas,lonoke",5085,"0500000US05085",68356,30632,53631,37.9,0.127230967288899,89.3,6.1,0.5,0.6,0.1,1.8,3.9,0.448124524547955,548.571428571429,0.368789903017201,"No","South"
"125","Madison",2,980,210,1,1,0,0,0,"Arkansas","arkansas,madison",5087,"0500000US05087",15717,15717,37691,45.7,0.202519564802443,94.9,0.5,0.5,0.6,0,2.9,5.2,1,490,0.368789903017201,"No","South"
"126","Marion",2,790,210,1,1,0,0,0,"Arkansas","arkansas,marion",5089,"0500000US05089",16653,16653,34195,39.7,0.183990872515463,96.6,0.3,0.7,0.7,0,1.5,2.2,1,395,0.368789903017201,"No","South"
"127","Miller",1,3670,570,0,1,0,0,0,"Arkansas","arkansas,miller",5091,"0500000US05091",43462,17390,40317,38.2,0.197735953246514,71.4,24.9,0.5,0.1,0,2.3,3,0.400119644747135,3670,0.368789903017201,"Yes","South"
"128","Mississippi",3,3340,870,1,2,0,0,0,"Arkansas","arkansas,mississippi",5093,"0500000US05093",46480,16857,34612,40.8,0.253463855421687,61.7,34.6,0.1,0.3,0,1.6,3.8,0.362672117039587,1113.33333333333,0.368789903017201,"Yes","South"
"129","Monroe",3,560,160,2,1,0,0,0,"Arkansas","arkansas,monroe",5095,"0500000US05095",8149,5621,27647,37.1,0.306908823168487,55.9,40.7,0.2,0.5,0,1.5,2.1,0.689777886857283,186.666666666667,0.368789903017201,"No","South"
"130","Montgomery",1,480,130,0,1,0,0,0,"Arkansas","arkansas,montgomery",5097,"0500000US05097",9487,9487,33037,45.2,0.170759987351112,94.4,0.7,1.3,0.7,0,2.4,3.7,1,480,0.368789903017201,"No","South"
"131","Nevada",1,650,150,0,1,0,0,0,"Arkansas","arkansas,nevada",5099,"0500000US05099",8997,6224,30691,56.4,0.269423141047016,67.2,30.8,0.3,1.3,0,0.4,3.2,0.691786150939202,650,0.368789903017201,"No","South"
"132","Newton",3,430,120,2,1,0,0,0,"Arkansas","arkansas,newton",5101,"0500000US05101",8330,8330,34536,42.2,0.196518607442977,95.4,0,1.4,0.5,0,2.8,1.1,1,143.333333333333,0.368789903017201,"No","South"
"133","Ouachita",1,1740,420,0,1,0,0,0,"Arkansas","arkansas,ouachita",5103,"0500000US05103",26120,14719,31293,43.6,0.227718223583461,57.2,40.2,0.2,0.2,0,2.1,2,0.563514548238897,1740,0.368789903017201,"Yes","South"
"134","Perry",2,640,140,1,1,0,0,0,"Arkansas","arkansas,perry",5105,"0500000US05105",10445,10445,42346,30.7,0.155481091431307,93.7,2.1,0.3,0.1,0,2.2,2.7,1,320,0.368789903017201,"No","South"
"135","Phillips",2,1880,520,1,1,0,0,0,"Arkansas","arkansas,phillips",5107,"0500000US05107",21757,10436,26844,23.4,0.316311991542952,36.7,61.5,0.1,0.1,0,1.4,1.6,0.479661718067748,940,0.368789903017201,"No","South"
"136","Pike",1,740,180,0,1,0,0,0,"Arkansas","arkansas,pike",5109,"0500000US05109",11291,11291,33097,40.4,0.19475688601541,89.3,3.1,0.2,0.5,0,1.9,6.5,1,740,0.368789903017201,"No","South"
"137","Poinsett",5,1730,350,2,3,0,0,0,"Arkansas","arkansas,poinsett",5111,"0500000US05111",24583,17488,33070,35.2,0.220314851726803,89.3,8.3,0.2,0,0,1.5,2.6,0.711385917097181,346,0.368789903017201,"No","South"
"138","Polk",2,1140,320,1,1,0,0,0,"Arkansas","arkansas,polk",5113,"0500000US05113",20662,15163,33702,39.5,0.236085567708837,92.7,0.2,1.1,0.4,0,3.4,6.3,0.733859258542251,570,0.368789903017201,"No","South"
"139","Pope",1,4760,1460,0,1,0,0,0,"Arkansas","arkansas,pope",5115,"0500000US05115",61754,33652,39810,25.2,0.19137221880364,91,3.2,0.6,0.7,0,2.8,7.8,0.544936360397707,4760,0.368789903017201,"Yes","South"
"140","Prairie",3,550,140,2,1,0,0,0,"Arkansas","arkansas,prairie",5117,"0500000US05117",8715,8715,35833,30.9,0.202639127940333,86.1,12.3,0.4,0.1,0,0.7,1.1,1,183.333333333333,0.368789903017201,"No","South"
"141","Pulaski",7,27420,4970,3,3,0,1,0,"Arkansas","arkansas,pulaski",5119,"0500000US05119",382748,46989,46140,31,0.177422220364313,58.6,35.7,0.3,2.1,0,2.2,5.9,0.122767460574582,3917.14285714286,0.368789903017201,"Yes","South"
"142","Randolph",2,1100,290,1,1,0,0,0,"Arkansas","arkansas,randolph",5121,"0500000US05121",17969,12115,34044,42.8,0.20318326005899,96.5,0.7,0.3,0,0,1.9,1.8,0.67421670655017,550,0.368789903017201,"No","South"
"143","Saline",1,5550,1240,0,1,0,0,0,"Arkansas","arkansas,saline",5125,"0500000US05125",107118,38734,55817,31.2,0.0949980395451745,90.4,5.8,0.3,1,0.1,1.9,4.1,0.361601224817491,5550,0.368789903017201,"Yes","South"
"144","Scott",1,670,190,0,1,0,0,0,"Arkansas","arkansas,scott",5127,"0500000US05127",11233,7903,37321,43.1,0.192735689486335,89.5,0.2,1.6,2.9,0,3.3,7.5,0.703552034184991,670,0.368789903017201,"No","South"
"145","Searcy",2,430,100,1,1,0,0,0,"Arkansas","arkansas,searcy",5129,"0500000US05129",8195,8195,33083,38.7,0.226357535082367,95.5,0.3,1.1,1.1,0,1.7,1.9,1,215,0.368789903017201,"No","South"
"146","Sebastian",3,9680,1810,2,1,0,0,0,"Arkansas","arkansas,sebastian",5131,"0500000US05131",125744,26170,38575,36.4,0.230428489629724,81.4,6.3,1.4,4.4,0.1,4.2,13.2,0.208121262247105,3226.66666666667,0.368789903017201,"Yes","South"
"147","Sevier",NA,1220,310,NA,NA,NA,NA,NA,"Arkansas","arkansas,sevier",5133,"0500000US05133",17058,10849,36579,29.9,0.220131316684254,66.3,4.9,1.9,0.5,0,2,32.2,0.636006565834213,NA,0.368789903017201,NA,"South"
"148","Sharp",2,940,260,1,1,0,0,0,"Arkansas","arkansas,sharp",5135,"0500000US05135",17264,13821,30691,24.6,0.228452270620945,95.7,0.4,0.8,0.6,0.1,2.3,2,0.80056765523633,470,0.368789903017201,"No","South"
"149","St Francis",2,2020,490,0,2,0,0,0,"Arkansas","arkansas,stfrancis",5123,"0500000US05123",28258,14568,32105,31.3,0.20726873805648,43.4,51.9,0.4,0.3,0,1.9,4.4,0.515535423596858,1010,0.368789903017201,"Yes","South"
"150","Stone",1,650,160,0,1,0,0,0,"Arkansas","arkansas,stone",5137,"0500000US05137",12394,12394,29264,42.2,0.245441342585122,96.7,0,0.2,0.2,0,2.6,1.7,1,650,0.368789903017201,"No","South"
"151","Union",1,2800,670,0,1,0,0,0,"Arkansas","arkansas,union",5139,"0500000US05139",41639,22695,38678,31,0.196258315521506,64.7,32.8,0.6,0.6,0,1.2,3.6,0.545041907826797,2800,0.368789903017201,"Yes","South"
"152","Van Buren",3,950,240,2,1,0,0,0,"Arkansas","arkansas,vanburen",5141,"0500000US05141",17295,17295,32312,43,0.206649320612894,95.2,0.9,0.4,0.2,0,2.4,2.9,1,316.666666666667,0.368789903017201,"No","South"
"153","Washington",5,18890,3670,3,1,0,1,0,"Arkansas","arkansas,washington",5143,"0500000US05143",203065,51771,43524,25.1,0.206071947406003,78.7,3.3,1,2.5,2.2,2.9,16,0.254947923078817,3778,0.368789903017201,"Yes","South"
"154","White",5,6430,1620,3,2,0,0,0,"Arkansas","arkansas,white",5145,"0500000US05145",77076,41866,42554,24.3,0.183909388136385,91.1,4.6,0.2,0.6,0,2.3,4.1,0.543178161814313,1286,0.368789903017201,"Yes","South"
"155","Woodruff",4,480,110,3,1,0,0,0,"Arkansas","arkansas,woodruff",5147,"0500000US05147",7260,7260,28993,37.7,0.222038567493113,69.9,26.8,0.1,1.1,0.1,2,0.5,1,120,0.368789903017201,"No","South"
"156","Yell",2,1380,360,0,2,0,0,0,"Arkansas","arkansas,yell",5149,"0500000US05149",22185,17554,37804,48.8,0.180707685373,82,2.7,0.6,1.5,0,1.1,19,0.791255352715799,690,0.368789903017201,"No","South"
"157","Alameda",66,96340,19540,42,5,10,3,6,"California","california,alameda",6001,"0500000US06001",1510271,5869,75619,24.5,0.128876870442457,44.7,11.7,0.6,27.7,0.9,6.2,22.6,0.00388605753536948,1459.69696969697,0.602389591416896,"Yes","West"
"158","Alpine",1,50,10,1,0,0,0,0,"California","california,alpine",6003,"0500000US06003",1175,1175,52917,37.1,0.165957446808511,NA,NA,NA,NA,NA,NA,NA,1,50,0.602389591416896,"No","West"
"159","Amador",4,1380,420,0,1,1,0,2,"California","california,amador",6005,"0500000US06005",38091,23016,54171,38.2,0.110025990391431,86.5,2.3,2.2,1.5,0.1,3.3,12.9,0.60423722139088,345,0.602389591416896,"No","West"
"160","Butte",24,19910,3770,3,2,13,1,5,"California","california,butte",6007,"0500000US06007",220000,41584,43444,25,0.216054545454545,83.3,1.4,1.1,4.3,0.2,6.3,15.2,0.189018181818182,829.583333333333,0.602389591416896,"No","West"
"161","Calaveras",6,1850,580,0,0,6,0,0,"California","california,calaveras",6009,"0500000US06009",45578,34370,53233,35.3,0.122646891043925,92.1,0.6,0.9,0.9,0.3,4.1,11.1,0.754091886436439,308.333333333333,0.602389591416896,"No","West"
"162","Colusa",6,1650,370,2,0,4,0,0,"California","california,colusa",6011,"0500000US06011",21419,6795,52168,41.9,0.148046127270181,85,0.7,1.1,2,0.2,3.5,57.4,0.317241701293244,275,0.602389591416896,"No","West"
"163","Contra Costa",31,55090,13350,19,0,3,8,1,"California","california,contracosta",6013,"0500000US06013",1049025,8316,80185,29.5,0.112404375491528,60.5,8.9,0.6,15.3,0.5,6.1,24.9,0.00792736112104097,1777.09677419355,0.602389591416896,"Yes","West"
"164","Del Norte",8,1540,400,1,0,4,0,3,"California","california,delnorte",6015,"0500000US06015",28610,9634,40847,40.3,0.181999300943726,76.5,2.9,5.3,2.2,0.3,8.7,19.1,0.33673540720028,192.5,0.602389591416896,"No","West"
"165","El Dorado",9,7740,2180,4,0,3,0,2,"California","california,eldorado",6017,"0500000US06017",181058,62827,69584,39.1,0.104005346353102,86.7,1,0.9,4,0.1,3.6,12.5,0.346999304090402,860,0.602389591416896,"No","West"
"166","Fresno",65,86390,15260,28,1,22,2,12,"California","california,fresno",6019,"0500000US06019",930450,100537,45233,27.7,0.27103766994465,59.6,5.1,1,9.8,0.2,4,51.6,0.10805201784083,1329.07692307692,0.602389591416896,"Yes","West"
"167","Glenn",7,2140,470,2,0,3,0,2,"California","california,glenn",6021,"0500000US06021",28122,11494,39349,27.2,0.203435033070194,85.3,1,2,2.5,0.4,2.4,39.6,0.408719152265131,305.714285714286,0.602389591416896,"No","West"
"168","Humboldt",27,11220,2360,11,0,5,1,10,"California","california,humboldt",6023,"0500000US06023",134623,40062,42197,25.7,0.209161881699264,81.3,1.3,5.2,2.6,0.3,5.7,10.6,0.297586593672701,415.555555555556,0.602389591416896,"No","West"
"169","Imperial",16,13800,2710,8,0,3,1,4,"California","california,imperial",6025,"0500000US06025",174528,30399,41079,27.5,0.229842775944261,70.9,2.9,1.3,1.6,0.1,4.7,81.8,0.174178355335534,862.5,0.602389591416896,"No","West"
"170","Inyo",6,930,240,2,1,3,0,0,"California","california,inyo",6027,"0500000US06027",18546,8611,45955,42.5,0.108864445163378,82.7,1.1,10.7,1.3,0.6,2,20.6,0.464304971422409,155,0.602389591416896,"No","West"
"171","Kern",65,71720,13520,36,4,14,1,10,"California","california,kern",6029,"0500000US06029",839631,85693,49026,36.6,0.233130982538758,74.7,5.7,1.2,4.6,0.2,3.3,51,0.102060309826579,1103.38461538462,0.602389591416896,"Yes","West"
"172","Kings",21,11340,2130,6,3,8,0,4,"California","california,kings",6031,"0500000US06031",152982,16601,46481,30.7,0.195447830463715,68.4,6.2,1.3,3.7,0.3,4.4,52.6,0.108516034566158,540,0.602389591416896,"No","West"
"173","Lake",10,3870,930,1,0,6,1,2,"California","california,lake",6033,"0500000US06033",64665,21408,35578,35.1,0.241196938065414,79.6,2.2,3.8,1.3,0.3,2.8,18.5,0.331060078868012,387,0.602389591416896,"No","West"
"174","Lassen",5,1480,410,4,0,0,0,1,"California","california,lassen",6035,"0500000US06035",34895,24610,51555,34,0.102106318956871,74.9,8.5,3.1,1.5,0.8,3.4,18.3,0.705258633041983,296,0.602389591416896,"No","West"
"175","Los Angeles",345,774160,143020,207,22,48,24,44,"California","california,losangeles",6037,"0500000US06037",9818605,59424,56196,27,0.183352421245177,53.3,8.3,0.6,14.1,0.3,3.9,48.2,0.00605218358412422,2243.94202898551,0.602389591416896,"Yes","West"
"176","Madera",14,13530,2150,5,0,5,1,3,"California","california,madera",6039,"0500000US06039",150865,49672,45073,29.8,0.225154939846883,81.7,3.5,1.5,2.1,0.2,3.1,55.6,0.329248003181652,966.428571428571,0.602389591416896,"No","West"
"177","Marin",14,8800,2150,9,1,2,2,0,"California","california,marin",6041,"0500000US06041",252409,16457,93257,25.9,0.0830556755107781,79.3,2.5,0.3,5.7,0.2,4.2,15.8,0.0651997353501658,628.571428571429,0.602389591416896,"No","West"
"178","Mariposa",3,760,230,0,1,2,0,0,"California","california,mariposa",6043,"0500000US06043",18251,18251,47681,28.8,0.145252314941647,87.6,1.1,3.2,1.3,0.1,4.1,10.1,1,253.333333333333,0.602389591416896,"No","West"
"179","Mendocino",24,5540,1210,10,0,10,1,3,"California","california,mendocino",6045,"0500000US06045",87841,39731,42980,35.1,0.199530970731208,82.8,0.7,4.6,1.9,0.2,4.3,23.6,0.452305870834804,230.833333333333,0.602389591416896,"No","West"
"180","Merced",25,23510,4600,12,0,6,1,6,"California","california,merced",6047,"0500000US06047",255793,36510,42462,29,0.263560769841239,61.2,3.4,0.7,7.5,0.2,4.3,56.9,0.142732600188434,940.4,0.602389591416896,"No","West"
"181","Modoc",3,470,130,0,0,2,0,1,"California","california,modoc",6049,"0500000US06049",9686,6776,37860,37.3,0.172723518480281,90.2,0.5,3.6,1.1,0,3.5,14.6,0.699566384472434,156.666666666667,0.602389591416896,"No","West"
"182","Mono",1,900,180,0,0,1,0,0,"California","california,mono",6051,"0500000US06051",14202,6509,56944,37.1,0.0481622306717364,84.1,0.6,1.8,1.1,0,3.7,27.3,0.458315730178848,900,0.602389591416896,"No","West"
"183","Monterey",25,32510,6050,8,7,7,2,1,"California","california,monterey",6053,"0500000US06053",415057,40742,58783,27.3,0.167386648098936,73.3,2.8,0.8,6.1,0.5,3.8,56.9,0.0981600117574213,1300.4,0.602389591416896,"Yes","West"
"184","Napa",10,7510,1720,5,0,2,2,1,"California","california,napa",6055,"0500000US06055",136484,18290,71379,30.8,0.102722663462384,74.1,2.1,0.7,7.7,0.2,3.7,33.3,0.134008381934879,751,0.602389591416896,"No","West"
"185","Nevada",8,4670,1320,2,3,2,0,1,"California","california,nevada",6057,"0500000US06057",98764,41614,56521,28.8,0.125217690656515,92.4,0.5,1.1,1.4,0.1,2.8,9,0.421347859543963,583.75,0.602389591416896,"No","West"
"186","Orange",64,182840,41730,22,2,26,6,8,"California","california,orange",6059,"0500000US06059",3010232,4315,76509,27,0.131379574730453,63.2,1.7,0.4,18.9,0.3,3.6,34.2,0.00143344433252985,2856.875,0.602389591416896,"Yes","West"
"187","Placer",10,15070,4240,1,4,2,1,2,"California","california,placer",6061,"0500000US06061",348432,48039,73948,31.2,0.0930655048904808,83.6,1.4,0.5,6.7,0.1,4.7,13.4,0.137871952059512,1507,0.602389591416896,"Yes","West"
"188","Plumas",7,940,290,0,1,5,0,1,"California","california,plumas",6063,"0500000US06063",20007,14810,47333,27.4,0.134302993952117,90.1,0.7,2.1,0.9,0.9,3.8,8.3,0.740240915679512,134.285714285714,0.602389591416896,"No","West"
"189","Riverside",54,159180,34800,33,1,10,4,6,"California","california,riverside",6065,"0500000US06065",2189641,101212,56603,36.2,0.173537579904651,64.6,6.3,0.9,6.2,0.3,4.3,47,0.0462231023259064,2947.77777777778,0.602389591416896,"Yes","West"
"190","Sacramento",30,105070,19910,8,0,11,4,7,"California","california,sacramento",6067,"0500000US06067",1418788,29257,55987,29.5,0.184841569001147,59.6,10,0.8,15,1,6.7,22.3,0.0206211216897803,3502.33333333333,0.602389591416896,"Yes","West"
"191","San Benito",6,4060,780,1,0,5,0,0,"California","california,sanbenito",6069,"0500000US06069",55269,13267,71077,38.1,0.11221480395882,84.5,0.8,0.7,2.7,0.1,4.2,57.9,0.240044147713908,676.666666666667,0.602389591416896,"No","West"
"192","San Bernardino",56,159980,33290,17,7,18,3,11,"California","california,sanbernardino",6071,"0500000US06071",2035210,96357,53433,33.6,0.195442239375789,62.2,8.5,0.9,6.7,0.3,4.4,51.1,0.0473449914259462,2856.78571428571,0.602389591416896,"Yes","West"
"193","San Diego",125,217570,41680,81,1,8,13,22,"California","california,sandiego",6073,"0500000US06073",3095313,102054,64309,32.2,0.146956382117091,70.9,5.1,0.7,11.5,0.4,4.8,32.9,0.0329704944217273,1740.56,0.602389591416896,"Yes","West"
"194","San Francisco",54,50760,7320,17,16,9,2,10,"California","california,sanfrancisco",6075,"0500000US06075",805235,0,81294,18.2,0.136014952156824,48.7,5.6,0.3,33.8,0.4,4.6,15.3,0,940,0.602389591416896,"No","West"
"195","San Joaquin",32,53420,10710,11,0,12,5,4,"California","california,sanjoaquin",6077,"0500000US06077",685306,58065,53274,30.8,0.188806168339399,57,7.1,0.7,14.8,0.5,8.2,40.1,0.0847285738049864,1669.375,0.602389591416896,"Yes","West"
"196","San Luis Obispo",22,19260,4290,12,2,2,1,5,"California","california,sanluisobispo",6079,"0500000US06079",269637,44750,60691,20.1,0.143266688177068,85,2.1,0.7,3.7,0.1,3.4,21.8,0.165963869943665,875.454545454545,0.602389591416896,"No","West"
"197","San Mateo",16,31160,7250,10,0,3,2,1,"California","california,sanmateo",6081,"0500000US06081",718451,13586,93623,25.5,0.0824440358493481,55,2.6,0.3,26.6,1.4,4.7,25.3,0.018910127482598,1947.5,0.602389591416896,"Yes","West"
"198","Santa Barbara",43,36020,7940,24,0,3,3,13,"California","california,santabarbara",6083,"0500000US06083",423895,21269,63985,19.2,0.160457188690596,74.3,2,0.9,5.2,0.2,4.1,44.1,0.0501751613017375,837.674418604651,0.602389591416896,"No","West"
"199","Santa Clara",57,89220,20470,37,0,7,8,5,"California","california,santaclara",6085,"0500000US06085",1781642,19307,96310,25.8,0.0986112810542185,48.3,2.6,0.5,33.8,0.4,4.7,26.6,0.0108366327241949,1565.26315789474,0.602389591416896,"Yes","West"
"200","Santa Cruz",14,20410,4520,8,0,3,2,1,"California","california,santacruz",6087,"0500000US06087",262382,31589,67256,21.9,0.148840240565283,80.5,0.9,0.6,4.4,0.1,4.4,32.9,0.120393167214214,1457.85714285714,0.602389591416896,"Yes","West"
"201","Shasta",17,12320,2300,10,0,2,1,4,"California","california,shasta",6089,"0500000US06089",177223,51902,44620,27.5,0.178910186601062,86.8,1,2.6,2.6,0.2,4.5,9.2,0.292862664552569,724.705882352941,0.602389591416896,"No","West"
"202","Sierra",2,130,30,0,1,1,0,0,"California","california,sierra",6091,"0500000US06091",3240,3231,42833,39.8,0.135185185185185,NA,NA,NA,NA,NA,NA,NA,0.997222222222222,65,0.602389591416896,"No","West"
"203","Siskiyou",16,2240,580,7,0,3,0,6,"California","california,siskiyou",6093,"0500000US06093",44900,29556,37170,35.9,0.223296213808463,85.9,1.4,3,1.6,0.6,6,11.5,0.65826280623608,140,0.602389591416896,"No","West"
"204","Solano",18,23250,5650,8,0,5,3,2,"California","california,solano",6095,"0500000US06095",413344,15370,66828,32.5,0.134352984439111,53.8,13.9,0.6,15.1,0.8,7.1,25.3,0.0371845242703414,1291.66666666667,0.602389591416896,"Yes","West"
"205","Sonoma",31,28850,6210,19,0,5,1,6,"California","california,sonoma",6097,"0500000US06097",483878,59776,64240,28,0.118168215955261,77.3,1.6,1.2,3.9,0.3,4.9,25.8,0.123535271287391,930.645161290323,0.602389591416896,"No","West"
"206","Stanislaus",42,40700,7830,15,7,10,1,9,"California","california,stanislaus",6099,"0500000US06099",514453,41057,50125,37,0.205902191259454,75.3,2.7,0.8,5.4,0.8,4.4,43.6,0.0798070960806915,969.047619047619,0.602389591416896,"No","West"
"207","Sutter",7,7580,1320,5,0,0,1,1,"California","california,sutter",6101,"0500000US06101",94737,14019,52017,31.9,0.17673137211438,69.6,2.2,1.1,14.7,0.3,6,29.7,0.147978086703189,1082.85714285714,0.602389591416896,"Yes","West"
"208","Tehama",8,4220,1000,2,0,2,0,4,"California","california,tehama",6103,"0500000US06103",63463,32676,41001,45.1,0.194018561996754,86.4,0.5,2.9,1.3,0.2,4,23.5,0.514882687550226,527.5,0.602389591416896,"No","West"
"209","Trinity",5,650,170,2,0,0,0,3,"California","california,trinity",6105,"0500000US06105",13786,13786,34974,50.1,0.185840707964602,85.3,1.1,3.4,1.5,0.8,4.3,7.1,1,130,0.602389591416896,"No","West"
"210","Tulare",51,39750,7050,19,0,11,1,20,"California","california,tulare",6107,"0500000US06107",442179,68449,42031,33.5,0.284443630294519,80.9,1.7,1.3,3.4,0.1,3.4,62.4,0.154799300735675,779.411764705882,0.602389591416896,"No","West"
